name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1568312608_6_6,1568312608,2019-09-12 14:23:28,6,6,319,253.1826171875,671.3455200195312,0.36897605657577515,4.808487892150879,433.3868867301502,2.125186216075896,109.55112551864337,,-0.9455910743757459,,63.39707949952393,,0.1511930138867671,,2.5264825057762206,,8.07137376405915,,,,,,,,,,,,,,,,,,,,,,,,,,,57808.61505062121,7531.219429416814,6935.6833736049575,2390.2703342574605,985.3747344248327,802.1808988131279,703.4923148420337,658.9494656430754,636.7380310300983,529.2059367538685,523.2021148579933,485.5732093983015,429.1774972769657,415.9518273741183,329.42024137817896,322.2344893820561,297.8905751072393,295.45296134542883,293.2355515229807,274.2174806251876,233.40287806930587,219.71872025707185,209.28725358533825,206.2631879093429,194.69708108288768,
1549636626_54_0,1549636626,2019-02-08 09:37:06,54,0,526,288.0,384.0,498.0,1773.0,326.55185509875923,867.2305358331018,,194.3734463587196,,4.609393512904326,,82.86972186820091,,0.09805126373313197,,5.433265162776792,,9.9089761371851,166213.9243809889,10875.855144775322,10822.367052580075,5409.751470042743,2831.7886044746137,2757.2332486729597,2022.9667830045034,1709.4731851759357,1689.6520324885316,1673.7266762122401,1389.950333356134,1154.900656081584,1147.1899911647258,1051.9949788472748,1048.5633715460783,999.8788448158531,987.123717806259,812.7426162738533,802.3122030908136,780.9340648265371,747.8683706349219,672.7113170296549,644.9468951452592,599.3902358615769,592.549260975651,,,,,,,,,,,,,,,,,,,,,,,,,,
1549662893_37_3,1549662893,2019-02-08 16:54:53,37,3,599,288.0,375.0,494.0,934.0,323.79712160538617,715.1464470544181,,101.31630604820992,,-1.11722548003542,,9.25025316954929,,0.013066561762614079,,2.7564612641015165,,7.640168923961676,142372.08126634598,13450.184479605343,13308.810021229188,3352.0659116365546,3314.692909481016,2463.1591031716416,2100.448580744232,2071.160343277677,1458.9225887659861,1453.8113657827028,1356.9979891963444,1345.84641910106,1008.6706004140661,1005.0704807022025,892.9303483995202,883.9035219642213,545.616352950321,536.9442113472232,521.336715455619,519.419265342334,498.63641097920595,497.6277705780051,479.2174103944584,475.2923559810441,462.58947889251755,,,,,,,,,,,,,,,,,,,,,,,,,,
1548713274_22_3,1548713274,2019-01-28 17:07:54,22,3,823,218.0,1244.0,1.0,10.0,812.2665070611475,2.9371711702923613,277.14671738566,,-1.1135965958984244,,308.7664111608868,,0.4043972767794751,,3.7148091616012264,,18.871414286387488,,,,,,,,,,,,,,,,,,,,,,,,,,,226178.09215596973,25043.42243102537,13195.336122376148,12901.953112646783,8071.799043948957,3103.7185651285126,2580.841157751928,2568.829458051751,2484.2467969205163,2424.850935155321,1990.479834578654,1988.3712772788426,1811.2112289027555,1538.468266136967,1489.2907471545718,1473.3523605270364,1436.161520227109,1354.260158178946,1193.8415437604958,1168.0751236998851,1011.4762184734309,944.7924084483976,941.674437342697,875.485725795336,851.0749352228943,
1568304152_6_7,1568304152,2019-09-12 12:02:32,6,7,343,233.1099395751953,663.3976440429688,0.5298608541488647,5.439757347106934,406.73641434118184,2.3218398368793904,111.57926786581362,,-0.4347364859112304,,58.86433687121272,,0.15049720342426198,,2.943835336809069,,7.952320099640263,,,,,,,,,,,,,,,,,,,,,,,,,,,52460.99685882751,6721.665203808464,6551.629040276586,2619.359976333359,828.9021660931295,681.9175368023883,669.9045088356736,605.0249667875257,570.4851606342393,563.6511679403857,342.6862094107402,336.2988044243242,319.11883734049303,304.91759809030066,298.39628668337633,290.2261418489677,261.15327812668903,242.41347825985113,240.15861170824599,235.05215754476646,230.6933743895532,228.6617449759017,201.28206017097756,191.12674546262545,189.35416259323284,
1540300188_37_3,1540300188,2018-10-23 09:09:48,37,3,1111,1.0,4.0,503.0,962.0,1.5338954604301926,712.4288806547634,,104.42940473831972,,-1.213266213843338,,2.5666369340169344,,0.003641996111792334,,1.1214921573395542,,6.027418046952623,222793.03819641352,22047.341882540662,21678.512553325818,4794.707918514651,4717.02629065597,3955.698514390227,3039.4319056280165,3027.665663890393,2869.7246038128737,2826.4362258634023,2136.762191352157,2125.1999867293907,1518.7729177778658,1384.9711672514254,1376.5763870969893,1257.8967194444112,1243.789172815627,858.8326100579334,847.441670849954,824.335473127536,815.7348521891998,792.775959766506,786.9123227268651,773.9389560813246,769.5963784849995,,,,,,,,,,,,,,,,,,,,,,,,,,
1542377465_32_0,1542377465,2018-11-16 09:11:05,32,0,1750,285.0,384.0,421.0,1714.0,322.59326713370814,910.4921585917931,,228.37952645720307,,0.3054048348562324,,144.56908960062415,,0.1640249832899874,,3.396652653220839,,10.277235883207297,364078.6872570149,31684.238961652027,21708.112836546294,20982.607575750804,15007.043013039995,7980.112516008083,5385.426050412193,5259.882904999676,3709.6832798526257,3575.898814657812,3513.36290170206,2725.488786746975,2483.6358369323825,2443.7777055192746,2313.1978858972666,2306.612805206434,1962.5631175510794,1951.3818437437887,1939.1770847845476,1772.6560031296983,1636.0872182653634,1631.3833731355087,1612.028078944886,1547.7155646150172,1486.7091641378902,,,,,,,,,,,,,,,,,,,,,,,,,,
1548884174_37_3,1548884174,2019-01-30 16:36:14,37,3,599,292.0,375.0,506.0,933.0,323.6382309114801,713.8590509157185,,105.70188289040716,,-1.2244452263988985,,5.719501591083936,,0.008101391983360316,,2.419445145687027,,8.115230740955331,141300.90076008698,13983.566599426475,13674.828610724064,3229.3333195014566,3193.4498957802775,2457.0360839733917,2431.6542729675048,2194.9259274505557,1658.1773194938594,1650.8964966544095,1383.8462278965658,1374.3763158218333,1043.6634934810913,847.3507377554201,840.645356584504,667.9303048446598,606.4795688101714,595.3175529985749,582.4182607833213,576.3134957541173,535.1499191899596,526.2016151689259,514.1425796513794,513.8034266108257,478.96478547358197,,,,,,,,,,,,,,,,,,,,,,,,,,
1549571796_8_2,1549571796,2019-02-07 15:36:36,8,2,211,944.0,1114.0,984.0,1097.0,1036.248474292693,1039.9190316640338,,25.680552994306687,,-0.6904877365094544,,3.1591919552840317,,0.003038847820734016,,1.222035998050229,,1.783946089728125,103835.27260807512,1386.0444844467143,1367.8058706690276,929.6878036695326,917.8002313572166,474.8573330235924,451.4805556046692,174.0411092896644,158.27036760481644,157.10475667443438,140.83859750008824,138.801295292307,135.14300913002205,134.2546275199075,124.323278903936,121.37426134281306,118.99611959068287,117.47929950326649,105.80385784673551,101.65237009872642,91.56366347023989,83.3999483961876,82.53409045515983,81.44534861444332,81.23068650867472,,,,,,,,,,,,,,,,,,,,,,,,,,
1548857792_8_1,1548857792,2019-01-30 09:16:32,8,1,543,994.0,1072.0,1015.0,1055.0,1034.71615310451,1033.8002931129956,16.89150862622633,,-0.9177048138593347,,0.39703381268905963,,0.0003837639206554915,,0.2599730282776246,,0.7701311069214688,,,,,,,,,,,,,,,,,,,,,,,,,,,206907.37593605157,1327.4813918693833,1310.4088472150652,1259.8825328034754,1242.4854733855868,1188.57194474509,1179.0535430944076,840.6750852493592,827.7849008517517,240.91724919833544,240.35680691136687,237.5574066154797,230.49991332806817,210.61166983346257,174.97364762687536,120.34096997403331,118.92039578235797,104.63642491339814,103.53155536417783,102.97116644193477,102.57391263984142,94.47487406756254,93.39185026484401,91.63518856863237,91.3500500394306,
1542378085_17_0,1542378085,2018-11-16 09:21:25,17,0,1571,153.0,968.0,1.0,9.0,432.1147493295738,2.511463216071044,121.2432181988895,,0.41280252529955064,,102.52541746381864,,0.24719403488988984,,2.061711590681488,,5.700359456860352,,,,,,,,,,,,,,,,,,,,,,,,,,,152903.3023684625,25028.250220032136,22589.771000914065,8541.65171923214,4073.439989427764,4063.531420525166,2709.303458106076,2647.7588379877393,2331.904705683553,2263.8166390889437,2213.721772807828,2208.1657639489254,2042.3119714121092,2000.9963621465952,1749.1898623069235,1605.5943418830418,1550.3041497795073,1549.5527214914207,1466.6622575143313,1305.8719944105208,1293.8361572148067,1250.0931061864876,1145.4421064553756,1009.7361299377843,991.9071520570822,
1548439858_6_10,1548439858,2019-01-25 13:10:58,6,10,391,246.0,407.0,296.0,477.0,307.32955894367126,361.7436107213204,,37.78619191030359,,0.05611227829973231,,21.52859161202732,,0.05984075497129896,,1.7882200731229265,,3.2413966046813063,50736.28310059136,2429.7962391882493,2256.0915339221174,1513.876465788792,1418.4313069226698,1377.6217797329016,1291.5878280805805,1124.9358323450588,1071.6693210895519,757.8441730222688,713.6339870879885,601.3151638386825,592.9858246479564,406.7528671298052,405.2832407246183,330.71653773916654,329.8821002901598,309.65016832473214,308.2029667619895,308.0291120109694,303.63074209078013,296.8324508230299,295.1416246341281,293.9655058325739,288.0645179348263,,,,,,,,,,,,,,,,,,,,,,,,,,
1548902020_36_8,1548902020,2019-01-30 21:33:40,36,8,231,288.0,375.0,271.0,1030.0,323.54728272053865,600.9342906217132,,182.31665682339468,,-0.5827065842692369,,112.30778173470142,,0.1961329793738407,,10.417060318679498,,18.12350052590257,53302.03099504616,7581.925449331278,7295.107829157942,5441.415696241238,3487.788886431946,3436.0600715166483,2733.8200699908225,2643.216538877916,2282.7628609238395,1942.4958905011213,1537.588245159541,1013.6459765044721,991.9404686813427,513.9076123061777,455.8024265342022,454.0485597824594,415.60678300164744,393.58543390102045,387.06341463119674,359.14966503108104,354.22325039729014,352.17260199680936,279.82925029234303,279.76316390508487,256.9770450283845,,,,,,,,,,,,,,,,,,,,,,,,,,
1548693781_37_2,1548693781,2019-01-28 11:43:01,37,2,431,289.0,375.0,523.0,931.0,325.3755959230406,726.062087877088,,102.59338586896754,,-1.1868500191852012,,12.042325650916558,,0.016753904560609944,,3.8655635014438126,,8.901399382369467,125222.30025913249,11810.249645900129,11588.905821576205,2855.479692361809,2809.5225142373524,2197.683952633081,1804.5705397092197,1779.2864103928453,1394.2911268388223,1385.8902699314583,1164.931972890426,1160.6326152516,942.34519196613,787.2129262537197,773.4155055447874,552.4333931671839,549.7676028301099,536.7295675068168,527.0158667036147,513.09343937707,503.9046579137401,502.77388548835467,449.9972377316731,449.7718639331162,440.4337958453613,,,,,,,,,,,,,,,,,,,,,,,,,,
1549551903_2_2,1549551903,2019-02-07 10:05:03,2,2,1010,172.0,953.0,290.0,495.0,446.71413766756837,361.8655198488045,128.28738349290066,,0.77349896922889,,75.40187489872771,,0.17621499955507708,,3.121830032655373,,7.34533399110957,,,,,,,,,,,,,,,,,,,,,,,,,,,125706.84876271509,19144.645317822222,17172.353625764048,8522.77730431628,3054.3840871039333,3048.5706080136647,2195.015892834343,2162.6909349543744,2136.7710450258596,2077.8264361418305,1847.3230538081664,1621.4625864429363,1616.6940069176476,1591.0667450569201,1327.5260371855343,1288.7627711204982,1095.3566629675488,1041.1612704150375,1037.4751625499337,943.1297354023723,939.8895921156334,921.7637050466217,913.5042358669805,835.6143494501509,820.0849293241605,
1549386632_6_5,1549386632,2019-02-05 12:10:32,6,5,447,251.0,533.0,297.0,482.0,361.8249357304318,357.93292649010624,,35.23300729979255,,0.4036762254517563,,21.322540915300564,,0.059862050315222126,,1.602249811022801,,2.8012693414609324,61823.89834634088,2918.3971200865594,2674.107406526697,1979.56662086225,1963.783897071782,1780.6805633302836,1639.9389244393785,1407.027693330214,1399.6913522569882,897.4037880722709,870.5552281625764,817.5133547014935,788.5202626632993,639.2132800257127,630.5317529027376,447.9909660735765,436.4062693239475,432.22638846357455,423.37423170525796,419.92250931636363,407.7212131663047,338.4392715365114,335.8597491153598,324.9944794101191,324.3783250091617,,,,,,,,,,,,,,,,,,,,,,,,,,
1548706490_3_0,1548706490,2019-01-28 15:14:50,3,0,671,186.0,543.0,1.0,8.0,350.85953006305186,2.4354559334089276,79.06663640455925,,-0.957866256270695,,85.2090553516123,,0.24926985600155144,,1.8246306188857226,,5.709397166554667,,,,,,,,,,,,,,,,,,,,,,,,,,,76785.3926845568,11861.742409183382,11229.806698471431,1644.2968188172758,1614.8446356843067,1607.6531699957682,1533.310371774487,1255.3360385440196,1190.672977864118,1188.2653999800673,1164.8826789068053,1050.4599306534858,1006.9053022455371,962.7900734720773,950.9689458177702,937.3461695857657,901.7684529709366,901.2877973796793,803.2000042568427,799.9767613746775,795.4601641504828,785.4358345599453,743.6720990217289,551.2180445585984,547.8815344815272,
1549332017_22_1,1549332017,2019-02-04 21:00:17,22,1,652,245.0,846.0,1.0,10.0,476.7070810301589,2.818377464737882,119.61198642631813,,0.4752027212840031,,77.79221815400129,,0.1685795401216766,,3.2546610936340143,,8.334816018030658,,,,,,,,,,,,,,,,,,,,,,,,,,,101002.61430096759,11869.758618515578,10327.767469904578,6884.671917371963,1941.036420216769,1913.322991109752,1888.318438894349,1847.399520145804,1818.0384696033166,1788.3447868626554,1415.2838976014182,1352.0719492092878,1143.1510230349177,1078.0300554231014,976.0838688220131,962.3628458288521,947.3757442944705,933.5281107322245,927.9075481138376,898.9025700077973,859.6589250155669,813.5458664648958,720.9878020248547,701.2368166926985,699.2535793887529,
1548818276_22_2,1548818276,2019-01-29 22:17:56,22,2,927,225.0,1233.0,1.0,14.0,774.8462414894826,3.134696391534301,257.08965253528737,,-1.0921158697450715,,276.4943912461758,,0.37826586267155204,,3.2738366995135095,,16.04176939731183,,,,,,,,,,,,,,,,,,,,,,,,,,,229781.6856035931,22745.685201971995,12606.773182906725,12389.851806934856,7937.9796974250785,2886.6220417450204,2591.323888474772,2536.913186788375,2289.932547310751,2283.3828760075057,2222.4140948867266,2212.467643559025,1744.9518835998638,1683.833319566585,1614.8446501834476,1612.8325849192315,1578.0159887037355,1486.7608898940969,1392.6331758093563,1349.3692452950859,1030.5158643142038,989.3353444109471,988.839957282778,874.1695824785016,774.5462067605845,
1549044207_54_3,1549044207,2019-02-01 13:03:27,54,3,1607,290.0,389.0,367.0,1687.0,326.4486730779049,1107.7625894449316,,318.1159307496475,,-1.2063148823022571,,342.90116079470255,,0.3231553058199787,,2.9972883116349633,,15.383369738654656,436311.007358878,30294.675186137603,21286.755710543108,20427.884699258877,10285.861843044559,6123.974183652612,6054.594575196569,4444.691272064544,4148.704439578154,3969.0692841687865,3821.153216218816,2572.5731101068586,2508.3722436846883,2157.3354820306195,1987.6278417886888,1983.94059853981,1961.594915862499,1941.0732230375936,1899.316668732692,1702.8872125120413,1697.6697253567288,1594.2191239518838,1573.1353958418756,1310.9057268716954,1309.7667517763941,,,,,,,,,,,,,,,,,,,,,,,,,,
1542651398_6_6,1542651398,2018-11-19 13:16:38,6,6,447,243.0,548.0,293.0,501.0,375.4970158983236,365.5840933444557,73.54798200428304,,-0.7028496227567969,,39.75488521702905,,0.10796394621990806,,2.0901524240176492,,4.32283482959902,,,,,,,,,,,,,,,,,,,,,,,,,,,63675.25304839297,4729.660677329759,4048.586628208648,1626.4282194627756,1607.579819725618,1283.0088688753203,962.4534645183245,953.8934454011774,799.0375126142094,790.644299657426,724.6285069762902,706.6934084992022,643.0450157414546,627.3815931769166,586.4930495860491,555.180016662157,547.4423138969352,509.8468816736809,507.65013420192525,497.154839370362,488.2134845014906,482.78225645720136,477.9461529215115,450.05904757440294,443.68547676560075,
1568299564_1_2,1568299564,2019-09-12 10:46:04,1,2,1199,290.4332275390625,663.8571166992188,0.25170424580574036,9.31540298461914,477.0141846617638,2.4861655046779476,91.23757539371442,,-1.1357688986878187,,90.35117268014068,,0.1929725132713584,,1.1800375482685788,,5.117542688447091,,,,,,,,,,,,,,,,,,,,,,,,,,,147769.64015697216,20063.065754979154,18539.081772232206,3644.4406062739276,3622.6705347258862,2295.0979949324737,2251.925469314594,2020.122489606303,2007.0620994586475,1706.36519612119,1579.5595089076182,1200.7769464120554,1152.1143067812732,1096.6101713554692,1094.6215125317826,1027.249432489219,1001.8679736015883,969.2520504283757,897.7118145325289,593.7469128270096,590.1096485025715,511.8576129888725,511.25293596640836,458.0300531546662,455.975987110985,
1548899172_36_2,1548899172,2019-01-30 20:46:12,36,2,231,293.0,372.0,288.0,920.0,326.50013424551247,568.0812239955454,,147.14843901996977,,-0.5824584576102567,,100.13711429890377,,0.18250128919625375,,8.228697986912234,,15.92654010409056,52940.28281960595,7301.30340214912,7147.571165720561,3528.76175699141,2748.261157249243,2737.8753382114783,2690.416215563846,2594.348667987842,1912.7696022118516,1828.0932961903995,1220.9425618734876,959.9114134202091,948.464910235151,407.6246205823851,406.6890580948359,364.6363349831316,362.64703206133584,362.1748537474856,359.1273121155036,335.7180122773283,326.3018846592041,321.7163841085462,321.6715039136723,288.12211255221104,242.9213350191305,,,,,,,,,,,,,,,,,,,,,,,,,,
1542652390_54_5,1542652390,2018-11-19 13:33:10,54,5,719,288.0,374.0,373.0,1668.0,322.85009891582547,1092.8369144377027,,366.91554367298494,,-1.5158232580274555,,331.49368389078666,,0.32202594204261037,,5.817540243541145,,23.132356294478846,281270.3223228805,29499.301023215805,13083.43391603189,12584.016282323562,9757.77758027956,3976.8990768704916,3711.2684516568347,3541.06523351041,2342.859780502322,2297.284154782455,1872.6129886645433,1836.88526520101,1714.292136500267,1706.1518224532456,1338.931625886031,1224.5191843415278,1216.1912544092943,1170.3284064998325,1156.31922559968,1153.6205194132679,1124.3656791397366,1093.2771150614337,1090.3384380583957,1067.8885370038167,1018.6117218568036,,,,,,,,,,,,,,,,,,,,,,,,,,
1542731056_36_8,1542731056,2018-11-20 11:24:16,36,8,239,292.0,380.0,289.0,1060.0,328.43604295147543,621.5790090046047,,193.12440870263669,,-0.56438754938593,,133.1305587189506,,0.22533340557224737,,10.106711163880975,,18.462245608544045,52803.48458868498,7811.920120132746,7522.56004186519,5458.971937005127,3484.2468120668973,3424.2276497638436,2839.0037394680303,2747.3234235352224,1913.8004384326684,1809.6892966241978,1378.238048623033,1017.3134411716419,999.0501232107496,528.7163798201175,478.9129268131454,460.6729820866148,450.10111520667067,440.52552855544747,438.5185504355596,378.67721542169306,328.4160974606969,323.60091853416225,300.0190015439398,297.15549614566726,283.9730582635952,,,,,,,,,,,,,,,,,,,,,,,,,,
1542726485_36_0,1542726485,2018-11-20 10:08:05,36,0,239,291.0,359.0,268.0,913.0,319.342564717213,550.825033538983,,141.0471503761266,,-0.3716299570295387,,60.56991053923889,,0.1137548022040115,,7.9798570564013716,,14.71893959066257,50747.5692906506,6933.5631176708,6889.725913474549,3388.755349869756,3353.903502836478,2894.929952826883,2816.503077753651,2612.8049146702483,2104.6531021286255,2040.128359387925,1044.6968081626862,1043.7692366446765,799.8861766654165,463.21864717516087,453.8769730857729,437.85483455057994,429.20627602495716,419.9896511887531,407.21762886817356,401.3648744585359,389.14278237730684,341.0581166045238,339.4590464718159,239.08312725714123,236.77153250944028,,,,,,,,,,,,,,,,,,,,,,,,,,
