name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1542399800_36_8,1542399800,2018-11-16 15:23:20,36,8,231,283.0,374.0,270.0,959.0,322.2059315680925,595.0276540555986,,182.89871040967645,,-0.816119904768795,,103.27755089660805,,0.18239802332711344,,10.772117314313434,,18.232274700604037,52018.0810113091,7847.20765844473,7558.465732918629,5204.128200925274,3358.1993365561925,3358.041540010684,2748.6441482475157,2702.0360979044026,2014.627852874235,1890.3439988294347,1508.985368887309,1200.753991284386,1182.7940374511318,464.7238824115412,457.6409680449641,428.87830938891494,415.3983199425466,402.0714870030569,397.24857282753993,393.3505271451732,311.4037591679237,305.1917402301089,253.62913112688244,252.1288051345597,248.5470578658033,,,,,,,,,,,,,,,,,,,,,,,,,,
1542314798_23_0,1542314798,2018-11-15 15:46:38,23,0,1895,199.0,614.0,1.0,8.0,392.78092613653666,2.4918865706004327,94.16818757292151,,-1.0245945910798313,,84.51919500975902,,0.22164574424932515,,1.0228880019237492,,4.18140326973195,,,,,,,,,,,,,,,,,,,,,,,,,,,157720.13332527547,26440.270876760933,23976.866055962022,4501.570873482099,4407.408062047666,4127.356495625071,4114.631147967397,3577.7793196329117,3531.6260015814178,3198.0223824668183,3161.622891814363,2809.4093811349767,2740.019395718997,1939.2946669114328,1936.1012609155896,1766.8191476760253,1716.5265591098387,1687.3153752654487,1676.97991713453,1425.7551932428264,1358.5077167899233,1223.0318181718476,1189.8402839631804,1078.8262785611478,1056.28039323705,
1549570059_3_0,1549570059,2019-02-07 15:07:39,3,0,727,196.0,547.0,1.0,10.0,366.98988963207086,2.557993109506084,79.47695899040629,,-0.9204403760108049,,97.30971046399843,,0.27160194842909685,,1.3968795186821201,,5.612126308245826,,,,,,,,,,,,,,,,,,,,,,,,,,,88169.9683285208,12899.147271231675,12333.580566779709,2001.0555524524398,1855.0137717771427,1847.3170059278966,1824.355103382017,1611.6531682558752,1603.4811873852852,1481.1734089574932,1416.694105797055,1118.8642985038118,1085.8897639445147,1007.7234302470117,981.6781145271931,960.2084918261594,955.3550131878494,951.6622966588955,892.4865459699691,879.2945514361696,806.5912579109396,802.0201813868797,754.8258548516819,566.6139749863262,561.8970799383898,
1549572755_11_0,1549572755,2019-02-07 15:52:35,11,0,2194,354.0,1114.0,1.0,9.0,626.4094488670328,2.7065537125814485,86.22484509113096,,1.5376837394756198,,86.88716482935372,,0.1400396982469198,,1.1681081604194667,,3.381053600822915,,,,,,,,,,,,,,,,,,,,,,,,,,,275980.33714825823,21944.74075830288,20103.60067225464,6646.855438756121,3911.204168814006,3899.966910801892,2581.0761052914304,2564.971753640028,2495.3323166272785,2462.0886790173804,2412.05896408657,2365.3884098193107,2314.6789631016973,2286.486392980988,1912.635151125032,1906.8314115643605,1671.6934724026366,1663.1353972701745,1613.4400363373811,1582.1379137377614,1412.2917061011813,1404.7255295831606,1197.8130735284496,1186.5355053586766,1090.5419641256954,
1548870085_22_2,1548870085,2019-01-30 12:41:25,22,2,927,172.0,1212.0,1.0,13.0,751.0433332753772,3.068966353156532,260.372264159388,,-1.058318028477134,,282.4631211260265,,0.4009606046855117,,3.1454519375238523,,16.284115886294057,,,,,,,,,,,,,,,,,,,,,,,,,,,223128.20113045553,22394.207640973997,12605.943705961063,12557.651843560294,7065.833812802809,2710.7423346799515,2310.5457278208296,2304.8806636685754,2103.2526206511975,2097.636823822927,2095.4882372476095,2081.9269597674406,1829.17911583865,1717.6371516152753,1680.3845347434838,1651.0316874336204,1369.4458486498359,1223.1409069956883,1187.9929011004247,1142.66542694928,1054.18520339095,921.1683825783285,910.7233303383236,881.9043092006152,727.7851243484027,
1548891093_1_0,1548891093,2019-01-30 18:31:33,1,0,1135,227.0,635.0,1.0,10.0,442.75899312288334,2.482715580162653,99.73489676843464,,-1.0809552402029652,,109.5572974558496,,0.2539695038813873,,1.3389168960939557,,5.728584339889893,,,,,,,,,,,,,,,,,,,,,,,,,,,137122.1728031565,22352.87692540487,20426.125773008844,3987.6455810739662,3971.872860978475,2186.750975607099,2147.0431565501467,1961.7054460969223,1909.8249197839477,1888.7850719159958,1814.751140609058,1503.5352006990465,1501.0606241569203,1415.8632223835652,1314.0949414753773,1230.0955177423775,1218.5189198124967,1141.7963095590258,1138.7456322237865,1052.664710328339,990.1951186528465,910.2607607735375,675.9197126759094,666.56946070825,590.9821641229162,
1549322426_37_1,1549322426,2019-02-04 18:20:26,37,1,447,292.0,388.0,527.0,963.0,325.1112561248232,741.4168158698493,,99.05839990174734,,-1.0915410838469801,,11.264424154923768,,0.015330553331336809,,2.622313459176911,,8.782478937969938,126314.88914557043,11297.230037381589,11052.329198984686,2849.1960807111245,2804.4258992807236,2341.4975848673635,1844.8962498194203,1822.5947112711556,1325.0102321069871,1323.1736794267326,1154.7276965332676,1142.3634414870926,809.8715867935875,766.7956962897399,763.1692019133443,714.1338563987308,708.2233081923354,624.0620474944415,595.0242263608252,580.7217599724845,440.1548455725687,435.3017295935955,423.3102866857365,422.4007202082325,392.3928370047138,,,,,,,,,,,,,,,,,,,,,,,,,,
1548434167_32_0,1548434167,2019-01-25 11:36:07,32,0,1792,282.0,383.0,368.0,2120.0,323.2290192478524,950.5512962176589,,285.37560117495013,,2.965948926703942,,193.8243889118117,,0.21376856674316785,,4.083357731602142,,12.580666594030198,382997.5327244175,41984.831691063606,21758.528150097125,21044.712398443517,19258.281093147965,9207.581041956984,5357.517275797279,5220.965670115426,4239.96253874878,3835.9935667353147,3810.6343516518878,2656.512164507921,2350.833448455946,2314.9352542722927,2263.4318757311453,2263.0051593854746,2197.1146287779234,2181.536928831342,1826.0578696071136,1822.5838377265952,1654.5445518913862,1636.261147368181,1577.1441867674687,1536.5517716190966,1531.5499159472652,,,,,,,,,,,,,,,,,,,,,,,,,,
1549422881_22_1,1549422881,2019-02-05 22:14:41,22,1,666,255.0,900.0,1.0,10.0,478.6171898442579,2.744363593172656,125.65248615529553,,0.7176697161919767,,85.78016548916058,,0.18574017067469373,,3.30947883274174,,8.669436735546624,,,,,,,,,,,,,,,,,,,,,,,,,,,101588.61463175635,12229.672446133212,10437.836682559355,7148.263051021404,1996.1287040554407,1987.3997046735876,1840.221669909682,1834.573333215769,1809.641625268588,1758.0052230860306,1657.8145148470444,1566.6534674097265,1186.2601838482078,1062.9150022721867,964.8113116292634,946.5846921935641,938.8667021408634,922.6578350727565,908.8014301544304,857.0435030385429,836.7983696778394,794.0223035542396,754.814174512198,706.4207648795642,691.2784611356515,
1542384123_22_5,1542384123,2018-11-16 11:02:03,22,5,359,245.0,632.0,1.0,7.0,436.3392313224727,2.3077922983836974,102.81557161836729,,-1.158670202709446,,72.11596637053353,,0.1700635985615761,,4.57395625623266,,9.728210965484962,,,,,,,,,,,,,,,,,,,,,,,,,,,59968.16431034151,9763.088183038783,8664.957205479415,1581.4146813450393,1560.301692845733,915.3938752989712,908.7666285845968,834.8024634360086,801.1125141435373,680.8476466387056,651.3444589948342,635.4781515452573,616.7782367194852,586.0557927528052,571.7414349881795,568.1309849287978,500.32743768975,489.4758032941649,481.81927191758035,406.08335100859597,345.86872827927596,344.57195909318034,286.80568245330363,285.6818946255329,273.3628401499253,
1549387997_6_8,1549387997,2019-02-05 12:33:17,6,8,447,241.0,526.0,291.0,490.0,360.5928501501636,360.4705599747379,,37.24376993499742,,-0.2585627182488426,,21.4956123398877,,0.0599529457903624,,1.7148143994741596,,2.9502613472425163,61947.11201294012,2935.2447411809303,2597.896360194988,2015.074044600086,1995.5078275414926,1754.2440185247497,1636.6774761277825,1365.0038337026913,1360.8369707199977,937.945791782544,906.3977153600853,771.8279043249362,762.210935076892,445.16953135445516,444.39600876786596,443.4865106138252,434.16609420165014,395.13647593919086,391.96314606982946,374.4411949869761,373.3793673783377,339.520628182918,336.1688597081756,323.68098141581163,317.5439702659043,,,,,,,,,,,,,,,,,,,,,,,,,,
1549938727_17_3,1549938727,2019-02-11 21:32:07,17,3,583,223.0,633.0,1.0,9.0,435.7959241188003,2.5137699678202305,103.12536193548536,,-1.1111311754198752,,79.838036393409,,0.18855584180608478,,2.984841290600036,,7.962835987541537,,,,,,,,,,,,,,,,,,,,,,,,,,,85092.54149585766,14418.36026818885,13245.240421621722,2392.8130447125527,2364.16808905461,1609.1140182136685,1590.8350376589929,1463.4661461363855,1385.5919557658592,1296.9901830364133,1289.0824414299202,1059.804779821316,1053.5528609293133,1011.2981348597503,940.3027658846734,844.8964625846687,802.758405734108,575.9734406671606,571.5155112490108,531.9233671159982,524.0612867799468,491.52018306957524,419.8599320988573,413.76037598868606,354.2957362215527,
1549940944_6_10,1549940944,2019-02-11 22:09:04,6,10,287,269.0,925.0,297.0,482.0,520.8606821158763,363.8764388054962,141.45134438130043,,-0.07118872998874037,,48.716489413711706,,0.09718307948018864,,2.6476778073553158,,4.798769117525279,,,,,,,,,,,,,,,,,,,,,,,,,,,55232.80756323866,1595.4897446345424,1571.2399777721716,1155.4042832375399,1147.6900443202994,958.1578975418129,956.5955298496916,773.7227319682563,353.83508188330774,353.1723409346404,350.7954594322492,345.07893307870717,333.86792466791246,331.6436064451388,305.6862218827456,300.31560589204685,295.45715818896014,293.1616373134658,292.1499678540511,260.41201535816907,255.60022809923748,254.1504557476996,251.8645477590735,250.2948085453279,243.23748420998683,
1548818760_8_3,1548818760,2019-01-29 22:26:00,8,3,18,1114.0,1328.0,2198.0,2401.0,1227.5949838788217,2306.9132816143933,,60.83117702926216,,-1.0919614246837024,,7.579122514774401e-13,,3.286538310429757e-16,,18.27625950341388,,17.271031194934753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548864647_36_8,1548864647,2019-01-30 11:10:47,36,8,231,288.0,372.0,244.0,1072.0,322.8247618133201,625.2595062983451,,186.26727647459848,,-0.18979338634699117,,79.25412136862894,,0.132782857446516,,9.584691857793317,,17.432253550811,54217.40389704057,6770.8963916823195,6758.27862521325,5876.921932140043,3681.303866272245,3619.6765477010676,2656.482953511896,2414.0205702392004,2363.6779839158035,2325.2281697580147,2024.7519525667506,1222.4437210056064,1209.93995340281,550.609806427168,448.14755618098206,438.1851832408197,362.9476316080548,362.42813052149467,351.2316722560998,340.3098504268605,312.5074922656344,310.7385058604783,281.5487503685786,279.64949300563393,217.94347295346435,,,,,,,,,,,,,,,,,,,,,,,,,,
1549671743_37_0,1549671743,2019-02-08 19:22:23,37,0,1207,287.0,387.0,454.0,963.0,324.45053928769516,712.4022600441341,,102.70370705349981,,-1.0669401563328613,,10.332591502827269,,0.014656984939142933,,1.073336080562891,,5.628498328047528,234717.7629223609,22070.04387553595,21809.509820681033,5637.283242460315,5551.517757009612,3842.0972116347107,3335.5936804157395,3293.635284583544,2264.642649696669,2258.4438544773584,1951.9738608178798,1939.0149754492502,1543.5132444009453,1457.8623380879153,1391.8224653376049,1380.9910125278636,878.8584883296148,867.6032122934299,858.2271076127533,850.44873674521,832.8339560928588,829.682196064168,804.382879048176,800.272390030677,774.0589793049619,,,,,,,,,,,,,,,,,,,,,,,,,,
1549913612_37_1,1549913612,2019-02-11 14:33:32,37,1,447,293.0,371.0,518.0,920.0,322.7519427591565,723.8958976907606,,100.14639305306841,,-1.1653433382743703,,8.419290467378971,,0.011743448182102538,,2.408866491254718,,8.997865101463521,124146.14015186905,11529.102438529106,11474.288914016894,2889.8568014104612,2845.9723523190214,2127.523154292138,1826.4850204025383,1802.863291279173,1212.7712973148898,1210.3900348705927,1042.157785139562,1029.8466422380102,909.4513813446335,749.9655591684268,745.0383990364239,620.0080787265417,534.6786919569658,525.6591777535045,463.79624422000643,457.2844556463482,444.3240850721097,442.0193933461461,432.7458665370651,430.582259578126,419.9885477343509,,,,,,,,,,,,,,,,,,,,,,,,,,
1549596257_6_9,1549596257,2019-02-07 22:24:17,6,9,463,244.0,585.0,292.0,464.0,382.3970689722024,359.9451692105521,77.77690686768993,,-0.5556734079909793,,52.01742251684273,,0.13893398072846214,,1.860286753116023,,5.06055000157721,,,,,,,,,,,,,,,,,,,,,,,,,,,64339.74875566653,5891.751897484516,4913.282311371485,1649.3745516768531,1592.0541491428437,1413.3769770838003,1004.0693858304305,993.3260734202952,841.185141045642,820.8800667375745,686.5245290226994,672.3246059237707,646.0377171642489,613.760789722489,599.328187666121,595.2457424495716,581.7159716173597,489.205909054701,484.2439462523711,474.7187878922733,458.66295735111777,439.41974238974194,434.7569917604471,426.3494641631617,423.38498420068146,
1549917609_21_0,1549917609,2019-02-11 15:40:09,21,0,1285,204.0,824.0,1.0,9.0,368.39738948026695,2.6320384608025713,93.81981783985567,,4.090158586996399,,56.87588310711964,,0.15965134014148383,,1.5795597569830497,,4.6331528668685245,,,,,,,,,,,,,,,,,,,,,,,,,,,115585.02407196404,10211.01315371915,10050.721260437225,4218.775174653495,2564.376395689614,2545.837167447228,2349.9146096358127,2310.362426901211,2085.7744982353183,2075.548163380401,1812.0044682562973,1679.5660197277036,1635.0517451235269,1522.0360359349345,1512.6751139827807,1464.6909168763927,1266.1048085239813,1258.3437096521936,1197.6393706337783,1139.3259954071075,1138.7450683789123,1121.6435916804196,1096.3946462252845,1092.1374823463268,1062.6791673074206,
1549333522_6_1,1549333522,2019-02-04 21:25:22,6,1,463,250.0,510.0,295.0,488.0,357.2817130251743,362.28716698316975,,39.16348645558001,,0.41571421963154975,,25.603152884674294,,0.07108745583729639,,1.622981196964716,,3.1260346242783377,62400.52961223762,3092.322730218894,2759.8472812501477,1975.1808662358558,1930.589465098749,1829.0972189536396,1708.8390901175105,1404.899071923994,1394.9690231093857,1027.261252145097,996.5650026506894,798.4214337479832,780.9994484324251,624.9323666836528,619.0018902940449,485.2780657431129,481.7122144320774,432.1161432755114,430.01034988531063,414.83908002741634,408.7399682207794,401.58092221886034,382.30650157086626,377.5701099171013,371.21268908367483,,,,,,,,,,,,,,,,,,,,,,,,,,
1549919165_54_3,1549919165,2019-02-11 16:06:05,54,3,1615,289.0,398.0,417.0,1611.0,327.3261720520018,1090.1167617184715,,291.8465134079178,,-1.2032148396871631,,314.7974759278133,,0.299714682497109,,2.9065947940269927,,14.024153586358048,430172.9903632736,27424.901627745963,20261.688278719186,19319.215336932077,9193.768985613122,6169.521497821816,6089.735397402494,4425.959568602438,3719.93716736584,3165.395990888984,3102.0970272573604,2939.9912598633123,2859.953821470439,2171.8667630492214,2043.1238718533389,2040.7012224535283,1800.6954519670956,1795.2963049060527,1793.1736149639596,1711.8627976847297,1697.4237276552606,1626.5313061722425,1620.8990360046062,1186.2652189391506,1178.3809523631282,,,,,,,,,,,,,,,,,,,,,,,,,,
1549060745_37_3,1549060745,2019-02-01 17:39:05,37,3,599,290.0,394.0,524.0,921.0,328.2006440750619,729.9723769558208,,100.74712465940318,,-1.12948995813851,,8.977601190873363,,0.012417381787505326,,2.6575949331089546,,7.625885009038551,145168.14330669935,13346.312900859468,13037.515700118975,2993.519282639444,2936.820702027844,2487.9522264975417,1957.241045654145,1935.573957630704,1519.2566402885418,1517.157618646866,1358.7906952889193,1347.7902832128568,1075.9672468664585,1066.8419163198544,911.8067246293979,899.1547371240088,769.6206156514253,750.8220736614855,745.294082300561,741.6613855889207,482.87870778851277,478.39540939472533,469.0565853931991,467.65420552080724,454.0487760543428,,,,,,,,,,,,,,,,,,,,,,,,,,
1542829582_6_3,1542829582,2018-11-21 14:46:22,6,3,455,244.0,508.0,292.0,481.0,355.4604814127076,360.8048664421693,,36.99425987713529,,-0.33673242748053456,,19.66695329823075,,0.05479736040008936,,1.7388585360067461,,2.8695013766688313,62068.24554637752,2932.6224626029143,2759.5331213447794,2000.1339377546408,1991.643276485192,1782.274426505435,1619.2155329218426,1466.3315834583334,1461.144198550707,918.0391931508392,889.9515367242394,803.9786106388041,776.4148493534476,609.7850807842625,607.1411555161968,500.29997803633523,499.7967933825477,492.05453732330886,485.8379858928493,421.57385362275807,421.0813586934094,403.31418304054364,394.8024786464002,351.462069309673,349.0960629585588,,,,,,,,,,,,,,,,,,,,,,,,,,
1549597250_36_0,1549597250,2019-02-07 22:40:50,36,0,247,292.0,372.0,256.0,841.0,321.2158455512405,523.7823202708737,,137.4829845722543,,-0.9354967821503162,,112.83000346650562,,0.22324140771421272,,6.2455675732128615,,16.026878137332307,48398.45671636899,7478.191961614622,7367.325832090068,3532.940365268976,3500.049850875635,2694.642690912728,2600.9187158216414,1960.5317143650034,1952.5800453628806,1506.9933161136887,1170.5246040659142,1169.7296115260046,480.79653215046295,472.9745838182591,368.4938430791805,367.50450151256183,346.0350514518893,317.64218670754246,315.9465506963802,298.15494266196663,285.4889499199985,257.1677792660723,254.5207488788735,232.29038134781717,230.36286370297282,,,,,,,,,,,,,,,,,,,,,,,,,,
1548697492_22_3,1548697492,2019-01-28 12:44:52,22,3,823,217.0,1263.0,1.0,10.0,804.5092985302458,2.8902568133549296,268.3874909826081,,-1.0798318235217033,,298.40254805395665,,0.3934520548501257,,3.608122058215358,,18.240931450713642,,,,,,,,,,,,,,,,,,,,,,,,,,,223908.02346052876,24525.842701289715,12649.148674124977,12385.327282071761,7874.290712372886,2763.447520724008,2413.583553013424,2406.7891284198495,2255.3485443425416,2215.6172215960046,1760.2150701868134,1753.4671490639819,1671.5913594494343,1575.6804722133836,1530.350273561853,1480.3284823234058,1466.5842268383244,1354.1550918834432,1186.024976139815,1185.7311136166147,1061.7822534225625,931.599427172553,928.1650318219938,875.4195101498046,815.810423481652,
1548451175_22_2,1548451175,2019-01-25 16:19:35,22,2,823,222.0,1201.0,1.0,9.0,733.8367871220802,2.9847730211607937,240.17259563199596,,-0.992398652016687,,269.79550489873355,,0.38907858354972386,,3.274652590250731,,16.306899345495896,,,,,,,,,,,,,,,,,,,,,,,,,,,204489.61524868628,21437.9853354415,11754.077379083257,11676.13943054946,7174.49875692802,2596.784035179751,2511.808188255449,2408.914919173034,2049.856516603841,2015.4671976047953,1595.1245416639308,1588.7444246503678,1502.3949216307522,1431.4875047174246,1419.5599411334078,1316.0171094863792,1261.709925464711,1209.1433561020044,1115.7767793837065,1111.9019082859495,937.6014349127672,909.529772019085,907.3091094489054,871.4572391383407,744.1517039345168,
1548470046_17_2,1548470046,2019-01-25 21:34:06,17,2,743,243.0,659.0,1.0,9.0,455.1578697621961,2.567526788347671,98.38069872512882,,-1.1195607360912305,,79.92628865057961,,0.1798527883126602,,2.2015235816642087,,6.8400366928824265,,,,,,,,,,,,,,,,,,,,,,,,,,,109698.03784562837,17234.823851144887,15866.55351080701,2951.5384637424363,2945.260986704112,1727.9829070904036,1714.2559963421304,1611.7802441578995,1516.3395505191688,1322.0138198837747,1296.0870430166449,1133.852315560803,1094.3849174606307,1093.0387008523085,1057.7163265806971,926.0357171233929,909.0439152240133,881.6183337917574,862.0976926489157,745.2154508032193,732.8532364629208,620.50916822408,478.4658373487476,477.5578013480235,451.1999843972994,
