name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1549315420_22_1,1549315420,2019-02-04 16:23:40,22,1,673,219.0,1005.0,1.0,9.0,473.25872595643483,2.6457513110645907,127.61027210871305,,2.098474692557023,,80.90635880295025,,0.1775315105488172,,3.677445690646784,,8.768998266973412,,,,,,,,,,,,,,,,,,,,,,,,,,,98889.99109337748,11729.94007358412,9950.87543416164,7201.670608621633,2267.7100318168023,2218.017547631707,1851.7936851269214,1810.3617606689645,1801.2179720389356,1745.5913319719893,1369.8795698584233,1298.855714768216,1218.3104778937684,1154.0384953890741,1046.7969591256367,1041.4416734827553,1023.8731427132241,982.048966004177,931.0094572498331,907.371073703329,864.2027345418419,834.1468115731186,814.176540388917,791.7954277635681,779.37894720962,
1548858142_37_0,1548858142,2019-01-30 09:22:22,37,0,1207,288.0,375.0,384.0,949.0,323.8113410458199,711.3887313501414,,106.72727230795171,,-0.9662761351655118,,16.627938180969075,,0.023641488305756995,,1.156714657861588,,5.826045798888092,234717.6423022886,22735.565963845187,22335.86521391562,5332.244946964794,5250.9184250484295,4206.136380867835,3437.707542995774,3402.2453169143196,2648.0288516658143,2247.8559840935877,2243.6552601698263,2059.385034450018,2038.7529477125784,1594.4343518662383,1490.12772116897,1472.6320347148364,1056.5386161561764,1041.0356185121832,897.0493752656614,890.1242809484661,875.3856045484451,873.1189369621518,785.4950983325901,779.2819872525693,732.8673438284794,,,,,,,,,,,,,,,,,,,,,,,,,,
1548697876_32_0,1548697876,2019-01-28 12:51:16,32,0,1783,285.0,378.0,393.0,1906.0,322.1059923858961,911.1180096352899,,259.5467301450455,,2.026346842290237,,170.59739458214406,,0.19533279254307392,,3.8429375999031623,,11.500378018815452,366166.22957695,37718.91539079914,22613.66944595076,21903.75139341611,17659.07582211922,8947.520073800775,5650.537650693011,5514.141045332914,4144.519402244214,3842.0270277927775,3827.200455481215,2747.1630790985873,2479.2218843051096,2471.684773497521,2277.039624798081,2275.887054934369,2269.595551231302,2232.4201762901666,1861.2095530243164,1790.1626335755784,1663.4342209526317,1508.5930049017954,1499.1254209406168,1429.562418666117,1426.9672618258505,,,,,,,,,,,,,,,,,,,,,,,,,,
1542655562_6_1,1542655562,2018-11-19 14:26:02,6,1,463,245.0,534.0,294.0,483.0,368.7978485996759,360.7531957592891,61.198998444689174,,-0.15622608637335977,,24.139220075415604,,0.06637403878539441,,1.920186091393434,,3.6397785143515327,,,,,,,,,,,,,,,,,,,,,,,,,,,61239.48653608956,4536.030015292239,3908.69044977669,1525.44239546441,1501.5733192790601,1084.5122292300189,1078.8726664589697,1044.3924955814496,766.462842485142,754.3619059287623,703.5940299551627,683.2086798039945,641.8594100417167,563.9014942475952,561.3329328657376,542.2640850967936,536.369442520696,535.3238784023223,499.222608329957,495.4752235974391,473.91521580521976,471.9119823122443,440.26166025494695,420.01324762322906,414.6827504476065,
1542826979_54_5,1542826979,2018-11-21 14:02:59,54,5,719,287.0,378.0,362.0,1610.0,322.3436646011272,1076.5640018454737,,360.05961969315246,,-1.4927067582927682,,319.5587868030748,,0.3149704687369403,,5.962410655877769,,22.51226838941013,276675.07931892626,29112.819727317146,13178.613398182566,12761.962738546112,9577.382296499476,3918.9468953589912,3818.8052590455627,3627.4033785210736,2384.8621960574665,2340.1522060555117,1731.2510330511568,1665.2115336758468,1634.9405045064475,1612.7571692148695,1394.9687858239515,1391.0860769373626,1187.0993219377754,1170.279053413672,1166.5302997345575,1112.1997285691339,1107.1690592476016,1075.3549858152137,1044.0855702132794,1030.6863552001635,985.0767552931135,,,,,,,,,,,,,,,,,,,,,,,,,,
1568235092_54_6,1568235092,2019-09-11 16:51:32,54,6,1431,1.0,4.0,341.0,1039.0,1.4958596480461295,729.6691983793696,,177.21299355342865,,-1.3304806414563455,,29.52843841704369,,0.04171729260395414,,2.2339941358643745,,9.037298796970896,257698.71134770088,43766.39031518749,42981.72299551971,5633.449855369045,5553.19714108293,5454.6970312757285,4112.136680182847,4094.194628078166,3537.4027841523125,2686.249451267288,2340.7456554621454,2328.2920192888164,1623.8625238313034,1607.525105044871,1547.8537733254545,1540.3945373010433,1468.3823806162625,1462.5803044312386,1411.2547499674076,1243.5740569302811,1223.424866731887,1042.7857717823626,1030.9757310419454,861.2713361442131,860.2221202074678,,,,,,,,,,,,,,,,,,,,,,,,,,
1548901785_13_0,1548901785,2019-01-30 21:29:45,13,0,2914,283.0,1039.0,1.0,10.0,357.0804664299546,2.5422308201452446,95.00857838745115,,20.355829125968672,,52.71830334407257,,0.15315783349829512,,0.9422559813570582,,2.9781394455324546,,,,,,,,,,,,,,,,,,,,,,,,,,,180994.3315800545,7747.785296092519,3493.7387546037753,3486.417738045784,2640.541598168382,2628.041054251661,1125.0474725505978,1076.4110311750426,779.0175162408312,759.3969084887274,650.2662978386329,649.2994707619914,610.1262513329317,608.7186607173588,532.466870289735,527.6830756807709,462.8712094972681,451.7988348561319,413.5293877916572,370.87410204859776,368.399642914608,362.96134202230763,362.0653128605044,354.03023343081367,353.7432153992103,
1549937741_1_0,1549937741,2019-02-11 21:15:41,1,0,1135,230.0,663.0,1.0,10.0,450.1601418428388,2.567159591853232,100.82263697507777,,-1.1112287732915873,,108.56264956533616,,0.24745077287902556,,1.5582690425976322,,5.740429085869967,,,,,,,,,,,,,,,,,,,,,,,,,,,138752.90752088968,22023.829563405845,20287.56990066504,3899.8377791779067,3883.028582460626,2442.325029919336,2409.8002726990157,2204.628756739148,2107.6029430619105,2015.7643937706132,2003.050532995355,1387.8766302181932,1346.951382565614,1304.6203627916882,1288.38920058985,1258.5001757786274,1257.9749751682207,1083.613282758688,1072.2377733814508,860.2231056931041,756.7770034092438,748.6208724831736,641.3739371468436,634.0793370064415,610.3454929198361,
1548707514_57_0,1548707514,2019-01-28 15:31:54,57,0,2959,284.0,380.0,398.0,943.0,323.10065582601516,667.6413303021902,,121.8591223352602,,-1.0343282997289545,,5.786885449638205,,0.008815744746985993,,0.9112269187152524,,4.366578349306016,347122.7305531739,41148.84162716434,39368.96897427784,17427.87242857937,17388.346486466664,9447.226120956017,9226.673720551458,4487.2370145927225,4464.784189592716,2511.5020285089763,2484.4185845356883,2030.7656891575853,1924.3401587634826,1915.273539110033,1831.149378966116,1817.321257876604,1787.3446742645567,1778.8909701299547,1749.919378546851,1707.2490920150603,1700.2552290035917,1238.0459607323571,1216.5802044451775,1196.2141710336005,1141.2598487516086,,,,,,,,,,,,,,,,,,,,,,,,,,
1542826236_2_2,1542826236,2018-11-21 13:50:36,2,2,1012,172.0,869.0,292.0,493.0,437.4649946470026,362.5550891764547,125.08590834323286,,0.17150580455104247,,73.60850479325998,,0.1755925588907437,,2.711509662087119,,7.285940386963496,,,,,,,,,,,,,,,,,,,,,,,,,,,123618.69326202954,19084.473256273235,16998.100511775083,8105.7971774360485,3321.0811802047983,3316.704070621295,2275.594708454301,2242.9245680474583,2187.8653780918175,2010.1731013788174,1980.4744400690117,1901.468383584298,1875.2670633184798,1848.0993625967287,1682.311377778517,1681.2758134260457,1198.0887532804068,1184.7794547238555,1131.3501398352894,1088.8548389875045,999.5285194731448,895.9402538456814,888.6282806284207,818.3310912844642,798.9441731445077,
1542392960_54_6,1542392960,2018-11-16 13:29:20,54,6,2159,285.0,389.0,452.0,1000.0,323.73509719250103,726.7941232186456,,112.31461037162028,,-0.764738547566203,,15.648990641290649,,0.021793325542070602,,1.1689444948952203,,4.591925052913035,322460.31950590736,31923.474176846525,31527.29389314632,8562.078971885065,8437.095932891347,7166.874088777928,5786.547105874584,5441.728509953992,5323.320817657188,3414.3864744721745,2909.105639865227,2883.1675174037314,2685.127165885472,2627.220435917683,2607.6663259405673,2097.49043251206,2090.97271953268,1534.1538853981472,1507.8668111181632,1384.3558155396063,1236.7219503738438,1209.4547282535068,1108.1110715514878,1092.1171431903222,1058.7577396705476,,,,,,,,,,,,,,,,,,,,,,,,,,
1549419204_3_0,1549419204,2019-02-05 21:13:24,3,0,727,184.0,548.0,1.0,8.0,368.6097939455383,2.4243718964217433,81.79718806977662,,-0.9372430529872671,,98.47814149232136,,0.27399218082387783,,1.444520099893551,,5.746028049569804,,,,,,,,,,,,,,,,,,,,,,,,,,,88363.12317173573,13099.49393804557,12456.968349801737,1917.173647076956,1861.406348123795,1830.3587250083117,1778.6178005945094,1456.6444933786013,1413.7514172770932,1406.0363754926634,1399.4327548126134,1236.1286254811678,1063.9331863103466,1053.3467618440557,996.7811771062372,987.5654837871554,968.2296220220336,958.6655306987203,944.8174802564811,940.5928690613857,809.6368348267606,772.4413117830125,767.120738683774,745.8063888018223,744.963364996445,
1549582301_36_1,1549582301,2019-02-07 18:31:41,36,1,231,289.0,374.0,262.0,859.0,327.3292159041346,532.8144134069565,,139.87897303229195,,-0.6378645468657926,,68.19395780566325,,0.1326406730472303,,8.561236733418525,,15.337506993936726,49770.10971713506,7308.294382213107,7199.413362782348,3675.0049332466538,3591.8232336582505,2658.6694515054987,2591.430447171958,2500.3040705913418,2083.3907234685357,2080.2315103384135,1196.2640053930402,1195.0585355000753,716.9420168999153,517.0997418004455,506.1704998372579,498.8849737342461,486.7091216280489,388.38395198991884,385.6448010542055,350.93300365454644,348.29920735555953,247.24668339191294,235.9543406936009,233.92357649808017,220.32997187110763,,,,,,,,,,,,,,,,,,,,,,,,,,
1542400295_13_0,1542400295,2018-11-16 15:31:35,13,0,3017,284.0,1014.0,1.0,8.0,368.1591874069213,2.270854080857297,88.54656789202895,,21.00609487661436,,52.04260248339441,,0.1456338664397318,,0.9310824284681876,,2.8883292979562136,,,,,,,,,,,,,,,,,,,,,,,,,,,190801.5661210188,7848.999374293055,3585.4781299974343,3567.3367741111806,2949.808025188699,2933.3724673354154,1347.1771344247013,1330.5043753782506,1062.989839492797,1038.6062357423566,1014.7237555765079,1007.5575063023624,823.4373317647763,801.4101715329923,609.3360910608369,584.9454995860305,564.185428484833,559.0366404099713,555.5134906608137,554.085670852588,550.6762240556086,507.8186150223618,505.63338203173413,497.0479840607701,495.31150995553634,
1548730521_54_0,1548730521,2019-01-28 21:55:21,54,0,548,284.0,388.0,522.0,1879.0,327.03855885522455,803.6011784552077,,173.92155374493274,,8.9541402832297,,69.29339127717247,,0.0883219326129715,,6.979588364533416,,10.543822098506295,152587.19424495826,11617.522492924047,11551.0519359364,8449.447529577543,3192.8239094532773,3149.9636610379034,2475.293958640463,2438.8684366752354,1942.1698096939165,1672.056835805946,1409.3418071886617,1231.2195886012444,1224.0555587149547,1200.824534842818,1192.019933659376,975.7218329693089,971.2818117767246,940.4783299704552,877.2347312875878,851.7514940391276,756.7678592578511,653.8832829628359,646.1475551833278,635.8187194527229,633.825079328578,,,,,,,,,,,,,,,,,,,,,,,,,,
1548701330_1_2,1548701330,2019-01-28 13:48:50,1,2,263,248.0,612.0,1.0,6.0,433.13043899766706,2.3633771029606088,98.73681822736165,,-1.2132757059837014,,110.74326877212997,,0.2625951609992443,,4.6856216972009825,,11.158672843996358,,,,,,,,,,,,,,,,,,,,,,,,,,,41583.51204311826,6665.021736263667,6319.487974230918,1085.5747265686155,1071.6021606996956,983.3645547127232,883.9958296763673,693.2757673697708,692.325325011985,562.032712565359,538.8824702843132,449.9877356777182,442.6142871426759,327.7349397810812,324.9755933152456,323.6433282071598,322.0357632494776,284.83513450679726,274.27595074221756,270.82959559423705,268.8087908733317,267.03699341140293,249.6015363378129,217.4163201700987,175.3368078520941,
1549412168_3_0,1549412168,2019-02-05 19:16:08,3,0,727,173.0,543.0,1.0,9.0,360.89236412943484,2.6574232278335788,81.80178470100617,,-1.0138953333392708,,94.36407874807752,,0.2684616312508897,,1.4475115905000018,,5.750499685047073,,,,,,,,,,,,,,,,,,,,,,,,,,,86317.44771002055,13230.543207148683,12630.7233930218,1900.6275245800773,1793.2838518646467,1786.8228936805858,1756.198175200593,1412.161295207826,1370.7885697200281,1127.3483582200138,1101.9273096455474,1087.1869777317238,1072.7216344172707,1011.6506825068105,1001.4234305939841,995.4055609811131,984.1883992489675,972.0234955515177,945.8280934684853,940.7358713152752,786.7102170365328,772.5697026492985,766.6234730360735,730.9392336936666,728.6196091028853,
1549042040_8_0,1549042040,2019-02-01 12:27:20,8,0,622,993.0,1068.0,1016.0,1058.0,1034.5702029457213,1033.779589443436,16.380685190911446,,-0.8089350829808666,,0.32745818054398446,,0.0003165558347373238,,0.25184304989634276,,0.7234345345661078,,,,,,,,,,,,,,,,,,,,,,,,,,,231311.36011524618,1477.8963952875063,1463.1329485607075,1412.8301607485323,1393.938266485289,1070.5690449564054,1064.3300983377326,1022.939030398944,1006.4845031585583,246.40358202967238,245.75131652804043,232.42064323227416,228.20267382343042,223.85604824899613,191.99102219323007,142.04998268464337,140.5824683113662,137.31761782392576,136.2869034273609,107.2654891946919,106.81404772443065,104.17112740133378,103.90983917670302,101.05479502618996,100.53318963616798,
1549923723_1_1,1549923723,2019-02-11 17:22:03,1,1,687,231.0,641.0,1.0,8.0,442.6729400784842,2.626147770142783,100.7877885721845,,-1.1125740247146423,,92.47035071515877,,0.21452519321415356,,2.414673648401631,,7.255072691863031,,,,,,,,,,,,,,,,,,,,,,,,,,,97097.6361228372,15980.477848056302,14725.350464241119,2377.185779348196,2362.347128869145,2128.0237342476526,2012.2272249500027,1469.823107898306,1462.4819352509185,1351.7877947848306,1337.621492746087,917.1683849339571,913.6510623123834,913.0233467555815,853.1401378206187,843.5013242881063,753.3926123082663,743.8991694000936,713.0154167323725,630.5487073571613,541.7589824962861,534.7859915425398,492.8812482874786,492.45238895229795,462.04993449423307,
1568313496_54_2,1568313496,2019-09-12 14:38:16,54,2,2071,0.6996787786483765,3.2996628284454346,352.8254699707031,1465.105712890625,1.4327737842955384,949.659803461872,,215.07805153207275,,-0.3249001852375013,,166.2647281626785,,0.17974878499580998,,2.1281371420556243,,9.1764921668453,417238.75704337045,43027.84509433548,42364.120742043095,17175.539440292592,9696.034119264936,9492.171497648827,6037.300809665944,5287.625931968641,5230.7589233930075,2594.6110980942917,2590.3597636163126,2485.2192818127464,2232.828065751046,2171.022235284427,2164.5522399962288,1898.6115722421578,1866.2095961134385,1718.4199219134043,1712.3262324053728,1523.9778889604768,1497.3613693669886,1355.2691989441682,1344.352635193579,1188.7276620491218,1165.5859350574417,,,,,,,,,,,,,,,,,,,,,,,,,,
1548711355_36_7,1548711355,2019-01-28 16:35:55,36,7,247,290.0,369.0,244.0,1070.0,323.8690318594398,594.9163211324745,,180.99095378498134,,-0.4404732017706676,,152.82735096627087,,0.2696715627963402,,8.480190293662346,,18.684656127818382,50349.0546418902,7712.774142531948,7499.4420529266245,4522.675128414891,3574.927425277965,3552.961375612066,2675.5004247118623,2648.420372974815,2222.543343903378,2215.2617266463935,1026.8436317242745,1020.7445844065987,960.7595064361562,474.6630356393482,474.0405464899892,420.70657165876946,416.2281550902922,374.132604501529,335.30335043264205,331.1635343227683,324.4662354731704,324.3083727993206,292.36447099148825,288.1129808325149,282.6629223880694,,,,,,,,,,,,,,,,,,,,,,,,,,
1542294307_22_5,1542294307,2018-11-15 10:05:07,22,5,359,282.0,658.0,1.0,7.0,480.08384249183706,2.372662315289629,91.94104563507804,,-1.177756688916448,,77.85180769088396,,0.16522108631489324,,3.8761609892420235,,8.801042964609515,,,,,,,,,,,,,,,,,,,,,,,,,,,66109.3581279816,8288.437802330449,7643.374231618397,1385.7680141111796,1372.742800890782,1095.2590952927185,1077.435327925379,975.5855422342853,951.5300464631996,825.5912128437352,820.6228680319894,722.4340404709127,681.4224736338898,670.1892366913581,654.6292458130727,652.2009745808303,509.5283394891454,502.8672322241968,458.66808798631104,405.144086354191,336.26272739251,332.03527595845173,324.9086784602718,313.819636357776,311.34346402543076,
1542305797_54_4,1542305797,2018-11-15 13:16:37,54,4,1551,280.0,388.0,371.0,1734.0,323.9051717458181,1198.8939156112806,,336.44116082597867,,-1.0723470292301251,,371.8330010787714,,0.3231310478820318,,2.6241643545910587,,16.781509475020684,463672.33900579903,27907.73372760762,19943.246822256693,19085.672955625098,6952.714740955034,5666.966046573658,5592.033933201493,4239.983117503958,3506.5705003946227,3499.923243349005,3214.372515700013,2896.3756819772057,2809.729475320196,2199.7034316560253,2137.6371102693242,2086.7805440134744,2060.6717351963352,1926.7260163681194,1911.3466964382292,1901.928780503756,1895.5008852270741,1491.2071236270453,1471.7288914433796,1446.9607194206517,1419.1087458091893,,,,,,,,,,,,,,,,,,,,,,,,,,
1548459924_36_4,1548459924,2019-01-25 18:45:24,36,4,231,290.0,380.0,279.0,918.0,325.6826928932768,571.4184181998412,,149.67487862757625,,-0.3008104070737114,,79.83447476540964,,0.14476731641515064,,8.695056851443324,,15.686786866830394,52396.557603078116,7058.640983923575,7043.486364796643,3813.8805547128222,3610.619921671396,3575.19279196562,2512.799129096735,2392.2713362014943,2159.14350395198,2111.052754898067,1402.9489457168313,1213.7392006104103,1193.2325957020996,534.6353073317109,527.852801638086,476.22454238677267,473.6877009447967,380.7447850193935,380.2788525335368,358.3467850794515,297.0730586515449,276.01455913179046,274.9103771023836,237.28408768303944,235.43477824030592,,,,,,,,,,,,,,,,,,,,,,,,,,
1548722565_2_1,1548722565,2019-01-28 19:42:45,2,1,775,210.0,748.0,1.0,10.0,458.57385376277034,2.5402565275590674,107.56205536536794,,-0.7741286583968217,,100.33482205123633,,0.22507666750523375,,2.1516889521364067,,7.318160077010478,,,,,,,,,,,,,,,,,,,,,,,,,,,107761.89141164601,17789.336681503213,16277.183498367223,3480.299087340653,3455.304226269246,2208.559921171749,2156.3127890534383,1720.8875604515365,1587.4117310154209,1584.182045290859,1251.3159499560973,1250.472482110473,1183.087824397708,1098.0346971161287,1081.140522963226,1039.6290884079383,1025.2987365230915,1021.5383514873329,886.353133123943,830.7052885782372,824.0983566966303,711.5843473736874,693.210070145876,434.97414225433107,429.5778755566437,
1548709689_36_6,1548709689,2019-01-28 16:08:09,36,6,231,287.0,365.0,262.0,1015.0,320.0801509470761,587.3689777450934,,167.31502965048455,,-0.07881894678824253,,82.27699442364101,,0.1461313207791811,,9.863244080363005,,17.09058456504587,52879.76092568404,7041.461760385966,6863.693934881713,5162.623384239736,3404.101670040397,3312.2351160542703,2645.213237461327,2420.291641947562,2270.739876398692,2158.927832852965,1988.6208735531109,1209.2655965814947,1192.7306957525068,505.22700258301876,491.37755010686783,485.3859623525275,480.0562419416342,425.79646688911066,409.82906114547563,403.9945423929446,379.06369179780313,375.4713029227508,355.0031245504753,354.04022593262675,261.5563785573658,,,,,,,,,,,,,,,,,,,,,,,,,,
