name_low,unix_date,date,tool,index,len_cut,min_current_main,max_current_main,min_current_sub,max_current_sub,rms_current_main,rms_current_sub,std_current_main,std_current_sub,kur_current_main,kur_current_sub,freq_pks1_current_main,freq_pks1_current_sub,freq_pks1_norm_current_main,freq_pks1_norm_current_sub,freq_mean_current_main,freq_mean_current_sub,freq_std_current_main,freq_std_current_sub,svd_current_sub_0,svd_current_sub_1,svd_current_sub_2,svd_current_sub_3,svd_current_sub_4,svd_current_sub_5,svd_current_sub_6,svd_current_sub_7,svd_current_sub_8,svd_current_sub_9,svd_current_sub_10,svd_current_sub_11,svd_current_sub_12,svd_current_sub_13,svd_current_sub_14,svd_current_sub_15,svd_current_sub_16,svd_current_sub_17,svd_current_sub_18,svd_current_sub_19,svd_current_sub_20,svd_current_sub_21,svd_current_sub_22,svd_current_sub_23,svd_current_sub_24,svd_current_main_0,svd_current_main_1,svd_current_main_2,svd_current_main_3,svd_current_main_4,svd_current_main_5,svd_current_main_6,svd_current_main_7,svd_current_main_8,svd_current_main_9,svd_current_main_10,svd_current_main_11,svd_current_main_12,svd_current_main_13,svd_current_main_14,svd_current_main_15,svd_current_main_16,svd_current_main_17,svd_current_main_18,svd_current_main_19,svd_current_main_20,svd_current_main_21,svd_current_main_22,svd_current_main_23,svd_current_main_24,failed
1542650902_2_0,1542650902,2018-11-19 13:08:22,2,0,1087,227.0,942.0,1.0,8.0,550.046205301774,2.396332677986898,127.55279950471464,,-0.20420455359968148,,71.47061702603979,,0.13357684586247168,,2.742361476610109,,7.169441970608934,,,,,,,,,,,,,,,,,,,,,,,,,,,164292.49600803075,17209.102646478626,14722.835608277288,10746.919687352007,4540.009668721512,2769.29195872611,2740.5892909875593,2328.4223757303594,1978.3506289325658,1961.5972565411198,1888.832351010901,1872.7864586442142,1526.9244534433813,1513.8770104504413,1499.7651967590048,1412.968409834431,1407.5125845769471,1284.8932206068346,1149.433238615105,1036.9057344093712,1032.4724689210484,1020.1492253603282,996.8113971653577,934.8722051382264,931.8133764711922,
1549303614_54_1,1549303614,2019-02-04 13:06:54,54,1,1959,285.0,385.0,493.0,1012.0,324.43801806367304,779.7660710586686,,104.76823561018341,,-0.6403958234052802,,32.376487534423894,,0.0419006924571047,,1.2117674531310862,,4.48755928153309,329828.6616866581,27536.315113508757,27114.69428043669,7569.7003647408255,7453.825023902719,6233.723176286796,4739.216887074296,4691.654013222267,3872.636478826751,2893.866784674567,2538.5783348943355,2528.7335060833175,2312.639803316722,2277.7642396610945,1758.7509080412708,1724.6757125447393,1467.1779460136004,1466.8604107426238,1389.4859437432451,1153.7715866892952,1133.2258339673926,1096.0739416437132,1092.020075737634,959.2272909590234,945.2578178896591,,,,,,,,,,,,,,,,,,,,,,,,,,
1549302373_36_2,1549302373,2019-02-04 12:46:13,36,2,239,293.0,379.0,257.0,933.0,327.2415777513686,563.1880524538658,,157.30289252425925,,-0.7661264968016956,,135.29486175086407,,0.25018741118384863,,8.746236180858995,,16.65016959396413,50831.11908999398,7587.874806280673,7338.69993755667,3723.01734252494,3495.703368956389,3416.2970240089794,2738.882002876839,2601.677412005187,2004.0635649839164,1955.5974205240736,1123.6603950738158,1111.2932024311442,975.3689102473961,453.5147096831125,453.1965139221464,437.83593491908533,419.02173595532395,412.78264221295035,402.9122625449791,399.0191636697671,395.6112867233488,382.6394436123548,377.88748836192485,271.5928135111015,248.3569545258375,,,,,,,,,,,,,,,,,,,,,,,,,,
1549559339_3_1,1549559339,2019-02-07 12:08:59,3,1,231,190.0,495.0,1.0,9.0,339.5099026920629,2.520049473849541,80.63013297139338,,-0.9989209515476474,,102.9183177315012,,0.31206609605787095,,3.3980978750433213,,9.863027269505858,,,,,,,,,,,,,,,,,,,,,,,,,,,33678.21548550857,5110.900269262547,5032.630233957164,816.0480305381008,793.4955367940654,782.8128742607342,717.734354326743,699.3595062828751,687.6266827805938,527.2357219181953,502.8555520712825,474.55556168609115,467.7317305755865,450.9418626711149,441.51888735786576,436.42366880430535,435.1554167599754,340.0030788247605,337.72702005092776,318.16967050558543,314.19540278134446,305.5273872804903,304.6913360534387,282.1104182246799,278.4104484578182,
1549071202_6_5,1549071202,2019-02-01 20:33:22,6,5,319,202.0,635.0,300.0,485.0,404.7190673923972,360.4408220594562,101.68529546151879,,-0.8225272060470563,,76.14902760992648,,0.19438830229159235,,3.1113947397642105,,7.602074422074959,,,,,,,,,,,,,,,,,,,,,,,,,,,53887.099864927884,7638.903973247778,7081.884053247112,2409.086692896007,1205.0516870777958,1188.5553284964237,910.4566423576786,882.2001487290967,752.1217703060966,634.6358642637574,632.4001082435901,553.0026430536994,548.4237829877801,530.7004792470833,518.4633494292201,516.5581679150076,500.15317676257456,497.182270687283,486.43713123007694,441.1887027449434,435.84743131493553,423.06786871617743,417.549771078135,415.8647383361361,401.5310109695419,
1549414031_37_2,1549414031,2019-02-05 19:47:11,37,2,431,290.0,376.0,525.0,956.0,323.21823562761335,733.2381111277624,,101.3692823668064,,-1.0882793884996436,,7.774981920093182,,0.010706433116479903,,3.9413825651487513,,8.676966811999513,125953.97326106632,11669.060261161438,11403.696773466136,2898.3299205224753,2857.024381843434,1828.5079541162868,1808.5251931390576,1792.297145169598,1613.4889331928348,1604.6545943917126,1165.0863512163226,1155.4479804644034,1115.763447799762,791.4026119699163,775.1306041865708,686.5096165839559,517.1524589948237,512.0088988589869,488.44212786173944,483.25632862447367,465.84704485697574,460.80767652860663,457.9339200434409,455.5095651580336,416.11891980664876,,,,,,,,,,,,,,,,,,,,,,,,,,
1542660272_8_2,1542660272,2018-11-19 15:44:32,8,2,207,938.0,1130.0,985.0,1110.0,1035.9268761614514,1039.5981920752765,,26.48104901116606,,-0.5581115692498146,,6.387606092575494,,0.00614629712292333,,1.3277369671239871,,1.8757473115361278,103643.07707178491,1358.792648251207,1345.6659958410123,915.8742877685206,903.7539372070316,470.6811498086215,466.3502289946584,267.06893437307525,221.2660911885054,218.92131595887187,171.61647341080123,169.5708646296187,121.25997061092336,113.72921233759752,111.86752013652715,104.26310876872617,101.82857379569928,99.93221348817072,90.27266488489549,88.89728591741708,83.27104744176218,81.10966349447477,77.0775163867729,76.7706268572046,72.69051663900589,,,,,,,,,,,,,,,,,,,,,,,,,,
1568239020_37_4,1568239020,2019-09-11 17:57:00,37,4,1111,1.0,3.0,468.0,1049.0,1.5809965069523397,760.05540858704,,166.46058112100346,,-1.5677320465872175,,5.055607075121574,,0.0068171335121450585,,2.2332809572925854,,9.642685263653245,234445.45169223912,36203.34287718836,35694.40540631779,5671.212233457196,5590.565236484105,4057.3160887809927,3619.3999107884947,3532.5705153824265,3399.0179622967044,3386.7655974499494,2760.0046161354126,2745.749561790694,2132.403993614535,2117.1286970284514,1614.7689335009761,1591.2520545367977,1536.8499963915262,933.9898177574777,914.9150254262228,908.365976157083,899.6594427114788,882.9709100181384,881.4274848779763,788.3275147853476,780.0862521858919,,,,,,,,,,,,,,,,,,,,,,,,,,
1548816973_6_2,1548816973,2019-01-29 21:56:13,6,2,311,193.0,656.0,297.0,484.0,403.09819441525167,360.0660353868833,111.30124994150687,,-0.8806566569753183,,77.7255162387742,,0.20061943356509898,,3.263880569694004,,8.120582492520612,,,,,,,,,,,,,,,,,,,,,,,,,,,54736.73577717731,7719.382536635483,7291.189959413505,2957.5997376317077,1172.9107518484582,1162.8125776026327,1134.1952737958325,886.2648095000085,822.3634525659936,818.968236943168,787.89438176162,677.0677354595578,636.4621916489335,633.2541383917685,589.4880220987937,543.1679749157869,538.7152912341323,485.4004769217392,478.5392165024018,466.17960194215885,455.7881788298122,446.49150309589726,444.6959156266344,371.09374234124715,362.4912503950374,
1549655387_36_5,1549655387,2019-02-08 14:49:47,36,5,231,287.0,376.0,262.0,937.0,324.31603020185025,571.949854763192,,150.68027460388103,,-0.12070187872405658,,82.9971194744102,,0.1504267031657847,,7.933746670630995,,15.716561270974784,51921.5872331509,6853.687290322143,6818.426126004522,3977.4776459927707,3023.207771991389,2974.7895837284937,2575.559404170268,2447.5980138095347,2032.5711764216824,1957.403586944866,1216.0225713506193,1090.705791964929,1079.8334801619872,573.6200467440559,520.4029723605938,432.96596034535315,422.64754883970875,404.75354699547563,400.6585548924358,341.6102209399596,331.96588825698245,325.2913002369891,256.59859002573967,250.1566047800687,243.8256700782865,,,,,,,,,,,,,,,,,,,,,,,,,,
1549575237_22_3,1549575237,2019-02-07 16:33:57,22,3,1167,180.0,1158.0,1.0,12.0,725.6629407054503,3.0429656755914554,217.65290093571414,,-0.4187555648476362,,195.16748404312813,,0.28193094819557685,,2.404835918770874,,12.118001457524265,,,,,,,,,,,,,,,,,,,,,,,,,,,241761.97333601044,20800.05752562366,14325.604223213162,13840.785214703577,6099.602823899193,2885.7629760317363,2845.691811324916,2411.375757524754,2326.709918440809,2305.273488985242,1988.4502966673695,1918.2356999780413,1891.487918884725,1783.8596238862938,1586.902148380672,1580.247136405309,1504.1315205050332,1451.401327181981,1241.646344874396,1234.1931257800156,1064.1095223497114,1035.497267327612,1015.9976089728149,919.0673704142291,782.3462445600723,
1549400630_37_0,1549400630,2019-02-05 16:03:50,37,0,1207,285.0,376.0,465.0,960.0,326.8903117111885,716.0835446484729,,100.83391651705963,,-1.0653984011365973,,15.4123640936317,,0.02173974724934698,,1.0647996834973836,,5.533144409715236,236103.11751834702,21759.99948713218,21452.243861953473,5363.164121324099,5280.727346651963,3861.852755018025,3498.434129153135,3454.6562901262528,2727.4654248991615,2718.6597317306864,2237.274654653409,2222.840668423789,1669.030792041022,1606.1860021322248,1514.299163983538,1305.0845066833008,884.3367419151664,875.6546451775791,857.1774363873359,855.9059498206132,811.6784870341319,791.4304459429605,758.8850706210368,755.8831335549312,752.0241694072648,,,,,,,,,,,,,,,,,,,,,,,,,,
1549572298_37_2,1549572298,2019-02-07 15:44:58,37,2,431,288.0,368.0,499.0,933.0,323.0110188979106,721.4952538943769,,103.05453140741683,,-1.15459343830992,,10.385162053657467,,0.014543060034331359,,3.5855833625406737,,9.002874514925079,124104.54094960897,11835.653767317815,11593.433082593287,2874.7641123697626,2831.5395257530054,1837.5942091417974,1723.3020254478245,1720.2109169654066,1701.455206132564,1677.3948223106263,1254.3912504047858,1245.1970444738038,1101.1447406725392,764.0262837455427,754.7484811009275,726.8543364053063,511.9245049088493,506.91179252936047,473.95700109622646,468.1167103013581,446.4913174356378,443.67966786455753,434.213473628277,431.19529818471744,402.64745689601637,,,,,,,,,,,,,,,,,,,,,,,,,,
1542386107_36_1,1542386107,2018-11-16 11:35:07,36,1,239,286.0,368.0,271.0,856.0,319.8507366317129,540.6507972053944,,135.15312404955606,,-0.8562244070075584,,98.54676352702697,,0.18825123274927022,,7.84021683272376,,14.585449815509048,50227.55261895591,6917.839370285805,6901.992913357433,3100.04855512601,3082.9056206661767,2651.5150587100143,2635.322419136806,2266.854187470249,2200.1058345307692,2154.428993833458,1155.9999045402365,1145.4469921654559,568.5422053050398,465.7727586402745,459.38462334143094,431.0018673869533,420.67987689751396,365.6517002108898,362.03982487237244,337.19827087534503,335.8301605839385,296.5626633040159,295.134797097929,265.14096083258426,264.641477478688,,,,,,,,,,,,,,,,,,,,,,,,,,
1549911150_17_1,1549911150,2019-02-11 13:52:30,17,1,639,218.0,637.0,1.0,8.0,442.1083786430129,2.398812956312772,105.91835708325536,,-1.165311148054964,,112.87678608357061,,0.2629731161856556,,2.310554686262568,,8.011487043875169,,,,,,,,,,,,,,,,,,,,,,,,,,,95088.23078298109,16279.06025027991,14977.539473910743,2605.986213758374,2583.265854776331,2108.491685276004,2028.0274074171457,1809.0712839579114,1801.2626877352993,1488.1946401490186,1485.3852672622302,1142.6219058251065,1050.613832720293,1042.429515729224,1036.8992881750025,846.0687185492638,832.5350383022854,707.6261905290459,662.2722434487442,632.3603076665859,619.0125973609914,528.2252691557429,522.4336229980635,521.0368541194491,490.1801240491034,
1568381654_1_2,1568381654,2019-09-13 09:34:14,1,2,1199,255.03172302246094,639.3245849609375,0.03546740859746933,7.465139865875244,450.1517536506851,2.536313841509452,96.46172407973961,,-1.1792727523963489,,102.19550031170775,,0.2324235860358292,,1.2928387273575266,,5.402790499744481,,,,,,,,,,,,,,,,,,,,,,,,,,,139054.24368306663,21708.00233121294,19990.920955504847,3889.331061510021,3862.194528898891,2522.065776915342,2460.4593579378165,1932.5693481474987,1920.961538424948,1885.7397067134182,1752.141696984972,1166.635266908829,1162.2890777147936,963.2432270679961,951.3206148712716,901.6754135036638,884.3727799735616,709.941461413414,701.0386305165252,669.5075563426208,662.4140066490584,563.241133198384,560.9294832213301,473.7055999766107,460.98737471479336,
1542834017_6_2,1542834017,2018-11-21 16:00:17,6,2,455,243.0,526.0,297.0,496.0,364.047774910907,359.3127291965,61.538880139863565,,-0.4182835901554389,,27.770683802379565,,0.07739688793249153,,1.8416413905421694,,3.661400214980034,,,,,,,,,,,,,,,,,,,,,,,,,,,60745.77754955326,4629.882844245554,4062.4448188321817,1603.3984588716105,1589.2568013342857,1201.0729797069448,939.8736961247713,934.2290971923668,870.2298393037053,669.6668058172797,635.2058260817855,623.369073058196,609.8057070379601,599.6053485723327,594.6730252931649,577.985289307825,575.712136084693,517.7119651571774,515.793118787769,509.3884412101292,478.6924779534873,474.2289203655046,471.3415691350729,471.17692364024833,466.072175677072,
1548469223_1_2,1548469223,2019-01-25 21:20:23,1,2,263,255.0,616.0,1.0,8.0,441.16769528288984,2.583951641120667,94.36093918469292,,-1.0703680070328823,,108.82848333328036,,0.2525267872161488,,3.9714189025850075,,10.880504940447697,,,,,,,,,,,,,,,,,,,,,,,,,,,43285.45120991053,6659.927102254491,5746.903037561953,1505.537009587081,1494.560645656544,663.6202562031054,640.4309466437604,562.9283552755734,560.9632787095755,508.02095669662157,505.19774390934,459.4535961850359,427.7013857821462,421.03152330692905,419.4457257171215,302.6690545174889,298.0085258308717,225.13235704375188,224.41885743172904,223.91986175614565,221.0084827559089,204.2984166655634,192.5732104584216,178.9665720433219,178.62141602536565,
1549925817_32_0,1549925817,2019-02-11 17:56:57,32,0,1799,282.0,381.0,412.0,1564.0,322.4863644449456,885.0344676304024,,221.04916412384966,,0.13364090254628858,,149.15889992195034,,0.1740507726193337,,3.139051264383849,,9.819468372084614,355822.13750141696,29063.26327899876,22177.448730463166,21249.09539881018,13926.22838841674,7513.669880605088,5662.038276874352,5519.682224023217,3941.222292341058,3866.6837281623534,3350.9731246878473,3088.5261794041385,2263.434516756599,2261.610931135609,2256.602046116679,2225.6118897706033,1876.4201669223696,1868.0096509504028,1832.984202169836,1628.0536666132032,1588.8453484724682,1583.557474223469,1495.1193794736619,1480.96316649498,1458.495742242939,,,,,,,,,,,,,,,,,,,,,,,,,,
1548857675_22_3,1548857675,2019-01-30 09:14:35,22,3,775,209.0,911.0,1.0,9.0,595.4675668966416,2.6308345296845723,127.59716544726571,,0.09473717404130033,,106.36793225189837,,0.1828771063944673,,2.288125011875851,,8.532305518893958,,,,,,,,,,,,,,,,,,,,,,,,,,,146898.1252718245,16601.68038709149,14862.372140372207,7243.703971964113,2805.398985411008,2575.511380807562,2401.0549335909836,1721.3213085066056,1698.9047353016995,1469.7297238425563,1453.1199004631676,1351.6153685427862,1169.3934329933415,1051.667275014583,1040.7159940677386,1012.8204845825123,929.5848593062548,894.1797774981954,892.0368849362044,881.5230304104133,879.1831004439938,768.6493011521234,687.9630453016307,684.9194511663806,516.3357038650727,
1549649230_22_1,1549649230,2019-02-08 13:07:10,22,1,668,241.0,875.0,1.0,10.0,482.0708944806658,2.7028483534147614,113.98537356953872,,0.727055725172582,,78.72304926057456,,0.1680675661444326,,3.200761582639421,,7.527864151127544,,,,,,,,,,,,,,,,,,,,,,,,,,,103931.40521017146,11543.586892686042,10445.930311473023,6313.197224870844,1874.7555613915804,1868.0889480656526,1808.2435520955223,1798.0682114249653,1780.3933358088668,1705.9394682536602,1278.2448723462448,1241.133966214948,1196.63282574367,1104.1926523631857,991.398500627303,962.7883212958155,962.2687103096248,883.6261221236769,880.2808295778511,839.6993481304909,810.4484971066153,798.3868901351054,774.6310081411045,633.4356511551691,628.7357314278886,
1548439602_57_0,1548439602,2019-01-25 13:06:42,57,0,2959,283.0,376.0,392.0,929.0,322.07448251597816,668.0448044583324,,121.97431000843328,,-1.0170975080827596,,3.9861221559149724,,0.006068864603817207,,0.8773602541932489,,4.379455791249408,347333.5991293575,41018.93139650109,39252.941658374766,17717.245345889936,17671.90615862121,9488.672454968035,9263.562784376352,4516.053553960955,4491.651140254619,2541.1442238694717,2514.6339942594823,1996.0483275950317,1948.023188058652,1936.3330206559046,1771.334936006589,1726.2370579275898,1703.0254730376823,1690.3422590025502,1664.4795045314008,1644.1641698629319,1630.6254512551661,1275.6178550393486,1253.2069449972646,1206.119942470678,1203.0301031881602,,,,,,,,,,,,,,,,,,,,,,,,,,
1548705467_54_5,1548705467,2019-01-28 14:57:47,54,5,1527,284.0,387.0,371.0,1344.0,325.2624128255808,912.4387221846614,,197.04811438997703,,-0.5216979052868953,,189.6059763540118,,0.21282337600599818,,1.8784817042263282,,9.858054913516645,347394.11569403636,21754.11819149385,21230.38108204149,17525.88841239316,6413.957154906701,5964.342931093594,5926.181448368029,4202.362998980166,3815.9135432143476,3774.6824241303,2408.2474192813274,2174.0001222778037,2167.6500258747396,2122.0851802357147,2062.4581608518884,2012.2071855629613,1778.8351904943795,1752.7057404229777,1439.118123911714,1387.079883161354,1278.3616718168448,1276.5308959869856,1206.327423927063,1196.623707735094,1196.3012851028125,,,,,,,,,,,,,,,,,,,,,,,,,,
1548682630_54_6,1548682630,2019-01-28 08:37:10,54,6,1479,285.0,392.0,289.0,1657.0,324.7870244079955,1109.9392085394336,,298.1836151532963,,-0.7795022747524736,,284.0394983734712,,0.26567202324130745,,3.0477660791306476,,14.875260311827246,415113.7953596418,27141.351762091854,19452.666640898253,18797.225737390476,9669.478011204801,5601.997281766678,5536.407143819157,4093.4691778855613,3656.417074867459,3631.5273017792497,3312.671742737748,2882.957174222418,2779.425368192799,2137.0999859428352,2011.893442426769,2003.5566558951057,1862.9910398968984,1856.348194642128,1711.7966227176719,1702.2414924905493,1580.2364970392277,1565.5621888890926,1335.8214978183692,1294.9681065209097,1164.4459012544103,,,,,,,,,,,,,,,,,,,,,,,,,,
1568205980_37_1,1568205980,2019-09-11 08:46:20,37,1,799,1.0,4.0,400.0,996.0,1.5204076918500498,717.3870269478264,,178.40371304396848,,-1.5859495815707931,,3.473122961905109,,0.004998379362846946,,3.4737763910851256,,12.034434850831648,170246.66467429168,30220.76004721777,29724.701476649214,4723.19967587816,4648.755927607424,3432.8564454200687,3090.0468650615962,3042.5717349348124,2668.777811747751,2637.992991073646,2267.37968354811,2253.9291405701742,1824.690937549067,1809.768927503245,1280.0624279340066,1164.309845558031,1152.01945546666,792.7330404677374,760.2400118353216,736.4770419874402,734.6088592462921,676.3253929763332,667.2852252277909,644.9751011789258,640.4334161385435,,,,,,,,,,,,,,,,,,,,,,,,,,
1568300156_54_0,1568300156,2019-09-12 10:55:56,54,0,589,0.7040614485740662,4.10072660446167,376.8957214355469,2672.73828125,1.6993911194565754,1056.3577667546806,,521.653976490953,,3.9004759896137084,,345.38757735042236,,0.37600616562595596,,11.191642314905781,,35.147539902191205,172410.7033450785,34732.68178680772,20073.81719446857,19272.512908287572,8892.284972415924,3562.6547205130223,3532.78169176469,2855.452670815501,2795.824798039934,2668.455859405607,2611.6783192167895,1966.4966684234298,1550.3229995160234,1491.861633409433,1468.0645691491588,1437.6044986942197,1079.1232269476334,1055.3770377564094,1050.2411053522226,1038.4017557728332,1004.857196734267,967.8500162130559,960.9265196752767,837.037796844806,743.3382242610406,,,,,,,,,,,,,,,,,,,,,,,,,,
